benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-18 12:16:37.850,19000,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 08:27:23.567,20154,p380112687891,FY2223Q3
,,T1,T1_D,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,0,,AP,,,,,,2022-08-28 21:52:11.057,15931,p380112687891,FY2223Q2
,,T1,,US,Channel,,,,,,,,,,,,5,B2B,,1,DCG,6,6,NA,,,6,,,2022-12-20 10:39:32.553,20384,p380112687891,FY2223Q3
2,,T2,,US,Channel,,8,8,8,8,8,8,8,7,,,5,B2B,,1,DCG,9,8,NA,,,8,They seem to be very responsive,,2022-12-20 09:55:49.020,20340,p380112687891,FY2223Q3
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-08 00:54:18.693,19327,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Customer service is the first,Customer service is the first,2022-12-22 09:17:39.000,20805,p380112687891,FY2223Q3
1,,T1,,US,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,10,10,NA,,,9,reliable,easy to work with and efficient handling of request,2022-12-20 08:32:44.043,20165,p380112687891,FY2223Q3
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-21 17:34:35.000,20722,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,7,8,8,8,9,8,8,9,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-03 02:10:17.580,17074,p380112687891,FY2223Q3
,,T2,T2_R,CH,Channel,,8,8,8,8,9,8,9,,,,6,B2B,,1,DCG,7,8,EMEA,,,8,,,2022-11-03 03:21:21.220,17253,p380112687891,FY2223Q3
,,Pub,,US,Commercial,,6,,,,5,6,7,7,,,5,B2B,,2,DCG,7,7,NA,,,7,,,2022-11-03 09:45:48.663,17546,p380112687891,FY2223Q3
2,,L_E,,IN,Commercial,Cost & Delivery ETA,4,,,,9,9,9,8,Cost & Delivery ETA,8,6,B2B,,2,DCG,8,8,AP,2,2,8,"Products are good, Aggressive Pricing, delivery ETA.","Lenovo is a very good product, best in design & performance, But cost & ETA needs improvement.",2022-09-21 07:46:01.110,16551,p380112687891,FY2223Q2
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:55:56.863,16865,p380112687891,FY2223Q3
1,,T1,,US,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,NA,,,10,great to work with and pass on deep discounts,,2022-12-20 05:45:28.003,19989,p380112687891,FY2223Q3
,,Pub,,US,Commercial,,,,,,0,,,,,0,1,B2B,,2,DCG,0,0,NA,1,1,0,,,2022-08-17 07:38:45.733,15827,p380112687891,FY2223Q2
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,high service quality,high service quality,2022-12-22 09:22:27.000,20830,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-08 11:13:17.000,19407,p380112687891,FY2223Q3
,,T2,T2_R,CH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 05:57:34.900,17364,p380112687891,FY2223Q3
2,,T2,T2_R,NZ,Channel,,7,7,7,5,7,7,5,7,,,6,B2B,,1,DCG,7,8,AP,,,8,After sales service in NZ,,2022-12-09 23:27:18.010,19556,p380112687891,FY2223Q3
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 17:36:25.930,16294,p380112687891,FY2223Q2
3,,L_E,,DE,Commercial,,7,,,,9,8,9,8,,,5,B2B,,2,DCG,8,8,EMEA,,,8,,,2023-02-06 10:02:30.890,21329,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,1,,EMEA,,,,,,2023-02-05 11:09:37.447,21183,p380112687891,FY2223Q4
,,T2,T2_R,CH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-02-13 07:04:58.200,21452,p380112687891,FY2223Q4
,,T2,T2_R,IN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-02-06 05:35:11.167,21320,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,EMEA,,,,,,2023-02-13 07:41:43.153,21481,p380112687891,FY2223Q4
,,T2,T2_R,BE,Channel,,,,,,,,,,,,6,B2B,,1,DCG,10,10,EMEA,,,9,,,2023-02-06 01:41:45.697,21271,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,5,B2B,,1,DCG,8,8,EMEA,,,,,,2023-02-20 02:20:23.737,21757,p380112687891,FY2223Q4
,,T2,T2_R,FR,Channel,,,,,,,,,,,,4,B2B,,1,DCG,9,6,EMEA,,,8,,,2023-02-13 12:26:39.480,21531,p380112687891,FY2223Q4
2,,T2,,CA,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,NA,,,8,end to end,,2022-12-19 10:20:44.617,19838,p380112687891,FY2223Q3
3,,T1,,US,Channel,,9,9,9,9,9,9,8,9,,,6,B2B,,1,DCG,8,10,NA,,,8,"Majority of customers gravitate towards Dell or HPE for server/storage infrastructure, haven't been exposed to Lenovo enough to understand how it fits in the market",,2022-12-20 11:19:42.473,20411,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,old brand,Stablize,2022-12-05 15:31:24.000,19195,p380112687891,FY2223Q3
,,T2,,JP,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-02-19 22:19:30.943,21691,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,it is good,2022-12-22 10:44:22.000,20844,p380112687891,FY2223Q3
2,,L_E,,MX,Commercial,,0,,,,0,0,0,0,,,1,B2B,,2,DCG,0,0,LA,,,0,A018- Olivier,,2023-01-09 13:45:04.383,21140,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Working with Cisco is an absolute beat down. Their quote process is brutal. I nearly always encourage customers to look into Aruba and LVO over Cisco.,Yalls deal reg is so much better than other partners. Also the spiffs you all offer are massive incentives. All of the LVO reps I have worked with have not only been extremely helpful but also very friendly. Thank you to LVO!,2022-12-20 10:45:29.553,20389,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 10:56:54.203,20398,p380112687891,FY2223Q3
1,,T1,T1_R,KR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,friendly service,2022-11-03 02:47:15.657,17204,p380112687891,FY2223Q3
1,,T1,T1_R,BR,Channel,,6,9,7,8,9,9,7,9,,,5,B2B,,1,DCG,9,8,LA,,,10,because is the group we work today.,Manufacturer always returns to partner.,2022-11-29 06:16:15.233,19135,p380112687891,FY2223Q3
1,,MM,,HK,SMB,close working relationship and communication,8,,,,,8,8,,close working relationship and communication,8,6,B2B,,3,DCG,9,8,AP,3,3,8,,get good offer,2022-08-22 04:54:16.777,15910,p380112687891,FY2223Q2
,,T1,,CA,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,9,NA,,,8,,,2022-12-23 15:55:00.593,21092,p380112687891,FY2223Q3
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 16:24:32.020,16247,p380112687891,FY2223Q2
2,,L_E,,DE,Commercial,,6,,,,7,6,8,8,,,5,B2B,,2,DCG,6,8,EMEA,,,6,,,2023-02-07 01:15:13.617,21341,p380112687891,FY2223Q4
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:22.157,16913,p380112687891,FY2223Q3
1,,T2,T2_R,FR,Channel,,9,9,9,9,9,9,9,9,,,3,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-18 01:26:08.317,18709,p380112687891,FY2223Q3
,,T2,T2_R,HK,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,,2023-02-13 22:25:26.487,21562,p380112687891,FY2223Q4
1,,T2,T2_R,CH,Channel,,8,8,8,9,9,9,9,9,,,6,B2B,,1,DCG,10,10,EMEA,,,10,,I am overall satisfied,2023-02-13 14:41:21.677,21533,p380112687891,FY2223Q4
1,,T2,T2_R,ES,Channel,,5,7,6,7,8,7,7,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,is a continuation to IBM,,2023-02-07 06:02:46.813,21348,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,8,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,"Easy to work with, rewards for hard work",Fast responses,2022-12-20 07:30:31.993,20046,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,NA,,,,,,2022-12-20 06:16:49.720,19997,p380112687891,FY2223Q3
,,Pub,,DK,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,7,6,EMEA,,,,,,2022-11-10 02:01:08.423,17928,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-08-17 08:18:45.127,15840,p380112687891,FY2223Q2
6,customer prefrence,T1,,US,Channel,,6,6,6,6,8,6,6,6,,,6,B2B,,1,DCG,5,8,NA,,,6,already,,2022-12-20 08:28:14.913,20157,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,5,,,,5,5,5,5,,,5,B2B,,2,DCG,5,6,PRC,,,5,,,2022-12-22 14:30:26.000,20880,p380112687891,FY2223Q3
1,,T2,,US,Channel,,7,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,Great product and very easy to use tools,2022-11-18 13:36:12.153,19007,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,PRC,,,,,,2023-02-15 10:00:35.000,21599,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,9,6,B2B,,1,DCG,9,9,NA,3,3,9,,"Ease of reaching someone on the MD team quickly. MD team staying in contact and following up on calls with resellers, letting us know of pricing changes. Help with quoting.",2022-08-09 08:07:07.153,15639,p380112687891,FY2223Q2
,,T2,T2_R,CH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-09-26 03:25:04.460,16646,p380112687891,FY2223Q2
6,'ye olde days Intel,T2,,US,Channel,,10,6,5,6,10,6,9,9,,,3,B2B,,1,DCG,7,4,NA,,,8,Extremely easy to do business with.  Overnight parts with no questions asked.,,2022-12-20 10:48:50.227,20391,p380112687891,FY2223Q3
1,,T2,,US,Channel,,7,6,6,7,6,6,7,6,,,4,B2B,,1,DCG,6,7,NA,,,6,i only deal with Lenovo,,2022-12-19 19:22:45.587,19931,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,10,8,PRC,,,,,Reliable performance and reasonable configuration.,2022-12-08 21:17:44.000,19538,p380112687891,FY2223Q3
1,,T1,,US,Channel,always pro active,,,,9,,,9,,always pro active,9,6,B2B,,1,DCG,9,9,NA,1,3,9,easy to use,lenovo is always a good option for reseller and easy to quote,2022-08-09 07:35:34.057,15626,p380112687891,FY2223Q2
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-07 11:01:33.000,19251,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:19:40.187,17142,p380112687891,FY2223Q3
3,,GA,,UK,Commercial,,9,,,,9,9,9,9,,,6,B2B,5,5,DCG,8,9,EMEA,,,9,It is very close between Dell and Lenovo in terms of performance but Dell offer more after sales support at zero cost,,2022-11-28 08:46:02.637,19125,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-23 10:21:04.000,20989,p380112687891,FY2223Q3
,,T1,T1_D,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-08 16:14:19.667,19361,p380112687891,FY2223Q3
6,guess it,T2,T2_R,CH,Channel,,7,,,9,9,9,9,3,,,3,B2B,,1,DCG,5,3,EMEA,,,5,already said,,2022-11-03 08:18:06.213,17470,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,3,B2B,,1,DCG,10,7,EMEA,,,10,,very good cooperation with the channel PAM (Ulrich Schwanke),2022-11-03 04:14:19.283,17305,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,7,5,5,4,10,4,4,7,,,4,B2B,,1,DCG,9,9,EMEA,,,10,,"Never problems. Small, noiseless and runs!",2023-02-13 07:07:57.400,21454,p380112687891,FY2223Q4
1,,SM,,MY,SMB,,10,,,,9,5,2,4,,,1,B2B,,3,DCG,0,0,AP,,,4,I am choosing LENOVO because of Chua Kae Shean and Alvan Tan Wai Kit services and the only two person I can trusted. But now a day CHUK from LENOVO very make me disappointed.,,2023-02-13 08:02:39.690,21497,p380112687891,FY2223Q4
1,,T2,T2_R,PL,Channel,,10,,,10,10,,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2023-02-13 09:55:07.850,21522,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-08-09 07:18:15.347,15617,p380112687891,FY2223Q2
1,,LE,,CN,Commercial,,10,,,,10,10,10,,,,6,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-23 14:31:41.000,21056,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 07:48:31.730,20084,p380112687891,FY2223Q3
3,,T2,,CA,Channel,,5,6,4,4,9,6,4,8,,,4,B2B,,1,DCG,6,7,NA,,,6,"Ease of use, easy and true next day support, ease of purchasing and complete delivery that includes full assembly and or applied warranties.",,2022-12-19 11:58:51.117,19851,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,9,9,10,10,10,8,9,,,6,B2B,,1,DCG,10,9,EMEA,,,10,quality,"Best quality on the market and the best support. Personal contact, good partner portal, the whole concept fits!",2022-11-10 04:13:08.723,18065,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-10 01:58:08.727,17924,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Overall have never had a complaint,Nice and easy to bid and suggest,2022-12-20 09:43:04.753,20323,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-08 11:14:54.000,19436,p380112687891,FY2223Q3
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-23 15:32:29.000,21068,p380112687891,FY2223Q3
3,,T1,T1_D,IN,Channel,,5,7,4,5,3,5,5,5,,,6,B2B,,1,DCG,3,5,AP,,,4,,,2022-11-10 01:37:39.200,17861,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,overall very good,2022-12-21 15:07:51.000,20608,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 09:34:17.263,20308,p380112687891,FY2223Q3
1,,T1,,US,Channel,,9,10,10,10,10,9,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,They have a quality product.,2022-12-27 17:41:33.217,21111,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 06:08:37.040,19993,p380112687891,FY2223Q3
1,,T1,,US,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,10,9,NA,,,10,product & services,Great product / service & the people,2022-12-20 08:46:49.723,20190,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,,,2022-11-30 17:48:47.000,19149,p380112687891,FY2223Q3
6,NetApp,T1,,US,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,NA,,,8,"Although there were also availabity challenges, not as much as we have with our lenovo orders",,2022-12-20 10:20:59.030,20372,p380112687891,FY2223Q3
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-22 16:51:56.000,20923,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 07:39:55.827,20065,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 17:04:33.000,20713,p380112687891,FY2223Q3
3,,T1,T1_R,FR,Channel,,6,7,7,7,6,6,9,9,,,6,B2B,,1,DCG,8,8,EMEA,,,7,FOR PRODUCT AVAILABILITY2 AND DEADLINES,,2022-12-16 02:55:43.970,19660,p380112687891,FY2223Q3
,,GA,,US,Commercial,,,,,,,,,,,,,B2B,5,5,DCG,,,NA,,,,,,2022-11-27 20:46:34.930,19106,p380112687891,FY2223Q3
1,,T1,,US,Channel,,8,6,8,8,10,9,8,9,,,6,B2B,,1,DCG,8,9,NA,,,8,,,2022-12-20 12:44:32.657,20434,p380112687891,FY2223Q3
1,,T2,,US,Channel,,9,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,"After our walk-through at the Lenovo EBC and having dealt with various competitor products, there is something to be said about the feel of the products overall quality",Lenovo and it's staff have provided great support from inception through delivery,2022-11-21 12:45:06.437,19060,p380112687891,FY2223Q3
1,,T2,,US,Channel,,9,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-11-10 02:19:39.167,17969,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Sincerely,Sincerely,2022-12-22 09:21:20.000,20824,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,NA,,,9,It's products are always top-notch,"I have my own Lenovo laptop, and the quality is amazing. I always recommend Lenovo products",2022-11-11 08:04:38.923,18454,p380112687891,FY2223Q3
1,,T1,T1_D,PE,Channel,Everything's fine,,9,,,9,9,9,,Todo bien,9,6,B2B,,1,DCG,9,9,LA,3,3,9,Excellent portfolio of solutions,Very good option for Data Center solutions,2022-08-18 00:45:35.730,15895,p380112687891,FY2223Q2
1,,L_E,,DE,Commercial,,7,,,,7,7,7,7,,,6,B2B,,2,DCG,8,7,EMEA,,,8,Largest market shares worldwide,,2023-02-06 01:21:50.173,21263,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,EMEA,,,,,,2022-11-11 04:06:14.227,18442,p380112687891,FY2223Q3
,,Pub,,AU,Commercial,,1,,,,6,6,5,5,,,4,B2B,,2,DCG,5,3,AP,,,5,,,2023-02-15 16:04:27.880,21637,p380112687891,FY2223Q4
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-18 22:43:22.000,19823,p380112687891,FY2223Q3
,,T1,T1_R,BR,Channel,,,,,,,,,,,,5,B2B,,1,DCG,10,9,LA,,,10,,Equipment quality.,2022-11-04 08:56:28.503,17702,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-22 14:15:49.000,20877,p380112687891,FY2223Q3
2,,T2,T2_R,DE,Channel,,8,8,9,9,9,9,9,8,,,6,B2B,,1,DCG,10,8,EMEA,,,9,Largest market share,"Good products, portfolio could be expanded to include switches.",2023-02-06 01:20:48.887,21261,p380112687891,FY2223Q4
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-23 15:32:23.000,21066,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-10 01:26:19.973,17836,p380112687891,FY2223Q3
,,GA,,SE,Commercial,,8,,,,9,10,10,9,,,7,B2B,5,5,DCG,9,9,EMEA,,,8,,,2022-11-18 04:06:35.647,18835,p380112687891,FY2223Q3
5,,LE,,CN,Commercial,,5,,,,4,5,6,5,,,4,B2B,,2,DCG,5,4,PRC,,,5,,,2022-12-21 16:02:03.000,20652,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-12-19 01:19:31.347,19765,p380112687891,FY2223Q3
1,,T2,,US,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,NA,,,10,Best customer service,Love working with Lenovo team,2022-12-19 21:24:49.117,19954,p380112687891,FY2223Q3
1,,T1,T1_D,FR,Channel,,9,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,for all the elements mentioned above,"quality, performance, accessibility, innovation",2022-11-10 02:12:51.270,17958,p380112687891,FY2223Q3
,,L_E,,JP,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-12-04 23:55:05.597,19164,p380112687891,FY2223Q3
2,,GA,,KR,Commercial,,7,,,,6,7,7,6,,,6,B2B,5,5,DCG,7,8,AP,,,7,"timely, appropriate",,2023-02-13 17:41:28.683,21544,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,8,,PRC,,,,,,2023-02-15 10:07:11.000,21611,p380112687891,FY2223Q4
3,,GOV,,MY,Commercial,,9,,,,10,10,9,10,,,6,B2B,,2,DCG,9,9,AP,,,9,,,2022-11-03 02:38:17.153,17186,p380112687891,FY2223Q3
1,,T1,T1_R,AU,Channel,,8,8,8,10,9,9,10,8,,,6,B2B,,1,DCG,9,9,AP,,,9,experience and client service,the devices are extremely reliable,2023-02-19 22:22:58.237,21696,p380112687891,FY2223Q4
1,,GA,,JP,Commercial,,9,,,,9,9,10,9,,,7,B2B,5,5,DCG,9,9,AP,,,9,Performance including price and service,Thank you for your efforts in procuring PCs under the influence of semiconductors.,2023-02-13 15:32:06.977,21538,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,6,B2B,,1,DCG,7,7,AP,,,7,,,2022-12-08 00:54:04.860,19326,p380112687891,FY2223Q3
,,GA,,US,Commercial,,,,,,,,,,,,,B2B,5,5,DCG,,,NA,,,,,,2022-11-27 20:38:44.207,19092,p380112687891,FY2223Q3
1,,T1,,CN,Channel,Increase the strong cooperation with salesmen and project needs,10,10,9,10,9,10,10,,加大和业务员以及项目需求的强强配合,10,7,B2B,,1,DCG,10,10,PRC,3,3,10,"20 years of cooperation with Lenovo, feelings and products, and industry, and customer satisfaction, too many feelings, so Lenovo is our best partner","Personal office and multi-product form, full coverage, and after-sales nationwide, reliable.",2022-08-23 17:13:43.000,15925,p380112687891,FY2223Q2
,,T1,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-16 17:24:05.510,19690,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,2,9,8,8,9,7,10,7,,,5,B2B,,1,DCG,10,8,NA,,,8,History,Good products,2022-11-03 08:23:55.700,17474,p380112687891,FY2223Q3
,,T1,T1_D,CO,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-11-03 18:02:22.970,17650,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-11-30 11:04:24.000,19141,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,5,,PRC,,,,,,2022-12-08 11:17:27.000,19459,p380112687891,FY2223Q3
2,,L_E,,CL,Commercial,,10,,,,9,10,10,7,,,6,B2B,,2,DCG,9,9,LA,,,9,"Post-sale support, response times and quality of your supports",Depends on the need to use,2022-12-14 05:18:07.157,19599,p380112687891,FY2223Q3
,,T1,T1_D,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-08 18:00:24.807,19367,p380112687891,FY2223Q3
1,,T1,,US,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,10,9,NA,,,9,"As mentioned, I think Lenovo makes things easy and they have a solution for nearly every obstacle.",I think Lenovo makes things easy and they are a all-in-one solutions provider.,2022-12-20 13:48:53.727,20451,p380112687891,FY2223Q3
1,,T2,T2_R,DK,Channel,,4,4,4,7,8,7,8,7,,,6,B2B,,1,DCG,8,8,EMEA,,,9,Quality and history,,2022-11-10 01:14:08.893,17799,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-10 02:23:21.553,17977,p380112687891,FY2223Q3
,,T1,T1_D,CO,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-08-17 07:56:01.113,15833,p380112687891,FY2223Q2
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 17:00:58.287,16274,p380112687891,FY2223Q2
1,,T2,T2_R,IN,Channel,,8,10,6,9,9,7,9,5,,,7,B2B,,1,DCG,9,9,AP,,,9,We know all the verticals from the years,"Having relationship from the years, product line & its features, support.",2023-02-05 21:55:59.270,21234,p380112687891,FY2223Q4
1,,L_E,,CO,Commercial,,6,,,,8,8,8,5,,,5,B2B,,2,DCG,8,7,LA,,,8,For post-sale support in HW and extension of guarantees.,,2022-12-13 14:59:23.483,19584,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 09:24:32.823,20297,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Channel Team,,2022-12-19 15:24:21.633,19863,p380112687891,FY2223Q3
